,Player,G,FPTS,Pos,Season,Team,last_name,Actual_FPTS,Actual_G
303,Alge Crumpler,16.0,111.5,TE,2002,ATL,Crumpler,115.2,16.0
844,Alge Crumpler,16.0,115.2,TE,2003,ATL,Crumpler,159.4,14.0
1406,Alge Crumpler,14.0,159.4,TE,2004,ATL,Crumpler,184.7,16.0
1971,Alge Crumpler,16.0,184.7,TE,2005,ATL,Crumpler,182.0,16.0
2527,Alge Crumpler,16.0,182.0,TE,2006,ATL,Crumpler,45.3,6.0
3083,Alge Crumpler,6.0,45.3,TE,2007,ATL,Crumpler,23.2,13.0
4748,Alge Crumpler,13.0,23.2,TE,2010,NE,Crumpler,46.1,10.0
3626,Alge Crumpler,10.0,46.1,TE,2008,TEN,Crumpler,53.2,14.0
4172,Alge Crumpler,14.0,53.2,TE,2009,TEN,Crumpler,61.5,16.0
9646,Allen Hurns,16.0,61.5,WR,2018,DAL,Hurns,154.7,16.0
7184,Allen Hurns,16.0,154.7,WR,2014,JAX,Hurns,225.1,15.0
7749,Allen Hurns,15.0,225.1,WR,2015,JAX,Hurns,100.7,11.0
8417,Allen Hurns,11.0,100.7,WR,2016,JAX,Hurns,99.4,10.0
9002,Allen Hurns,10.0,99.4,WR,2017,JAX,Hurns,83.6,14.0
10239,Allen Hurns,14.0,83.6,WR,2019,MIA,Hurns,1.7,1.0
9743,Allen Lazard,1.0,1.7,WR,2018,NYJ,Lazard,102.8,16.0
10223,Allen Lazard,16.0,102.8,WR,2019,NYJ,Lazard,97.8,10.0
10879,Allen Lazard,10.0,97.8,WR,2020,NYJ,Lazard,142.5,14.0
11494,Allen Lazard,14.0,142.5,WR,2021,NYJ,Lazard,174.8,15.0
12133,Allen Lazard,15.0,174.8,WR,2022,NYJ,Lazard,60.1,14.0
12816,Allen Lazard,14.0,60.1,WR,2023,NYJ,Lazard,9.0,5.0
6526,Allen Reisner,5.0,9.0,TE,2013,JAX,Reisner,1.5,6.0
5377,Allen Reisner,6.0,1.5,TE,2011,MIN,Reisner,2.3,4.0
5951,Allen Reisner,4.0,2.3,TE,2012,MIN,Reisner,116.8,10.0
7200,Allen Robinson II,10.0,116.8,WR,2014,NYG,Robinson,304.0,16.0
7737,Allen Robinson II,16.0,304.0,WR,2015,NYG,Robinson,199.3,16.0
8364,Allen Robinson II,16.0,199.3,WR,2016,NYG,Robinson,2.7,1.0
9123,Allen Robinson II,1.0,2.7,WR,2017,NYG,Robinson,153.3,13.0
9583,Allen Robinson II,13.0,153.3,WR,2018,NYG,Robinson,254.9,16.0
10164,Allen Robinson II,16.0,254.9,WR,2019,NYG,Robinson,262.9,16.0
10808,Allen Robinson II,16.0,262.9,WR,2020,NYG,Robinson,87.0,12.0
11529,Allen Robinson II,12.0,87.0,WR,2021,NYG,Robinson,84.9,10.0
12182,Allen Robinson II,10.0,84.9,WR,2022,NYG,Robinson,62.0,17.0
12812,Allen Robinson II,17.0,62.0,WR,2023,NYG,Robinson,1.9,6.0
7613,Alonzo Harris,6.0,1.9,RB,2015,GB,Harris,78.7,10.0
6042,Alshon Jeffery,10.0,78.7,WR,2012,CHI,Jeffery,283.6,16.0
6560,Alshon Jeffery,16.0,283.6,WR,2013,CHI,Jeffery,261.6,16.0
7145,Alshon Jeffery,16.0,261.6,WR,2014,CHI,Jeffery,158.7,9.0
7773,Alshon Jeffery,9.0,158.7,WR,2015,CHI,Jeffery,146.1,12.0
8395,Alshon Jeffery,12.0,146.1,WR,2016,CHI,Jeffery,195.9,16.0
8955,Alshon Jeffery,16.0,195.9,WR,2017,PHI,Jeffery,185.3,13.0
9569,Alshon Jeffery,13.0,185.3,WR,2018,PHI,Jeffery,122.2,10.0
10215,Alshon Jeffery,10.0,122.2,WR,2019,PHI,Jeffery,23.5,7.0
10953,Alshon Jeffery,7.0,23.5,WR,2020,PHI,Jeffery,314.4,16.0
8675,Alvin Kamara,16.0,314.4,RB,2017,NO,Kamara,354.2,15.0
9276,Alvin Kamara,15.0,354.2,RB,2018,NO,Kamara,248.5,14.0
9895,Alvin Kamara,14.0,248.5,RB,2019,NO,Kamara,377.8,15.0
10525,Alvin Kamara,15.0,377.8,RB,2020,NO,Kamara,234.7,13.0
11173,Alvin Kamara,13.0,234.7,RB,2021,NO,Kamara,211.7,15.0
11841,Alvin Kamara,15.0,211.7,RB,2022,NO,Kamara,233.0,13.0
12471,Alvin Kamara,13.0,233.0,RB,2023,NO,Kamara,76.9,16.0
1863,Alvin Pearman,16.0,76.9,RB,2005,JAX,Pearman,18.1,13.0
2471,Alvin Pearman,13.0,18.1,RB,2006,JAX,Pearman,9.3,1.0
3552,Alvin Pearman,1.0,9.3,RB,2008,JAX,Pearman,1.1,3.0
3054,Alvin Pearman,3.0,1.1,RB,2007,SEA,Pearman,27.3,14.0
1036,Alvis Whitted,14.0,27.3,WR,2003,OAK,Whitted,45.7,10.0
1598,Alvis Whitted,10.0,45.7,WR,2004,OAK,Whitted,37.4,9.0
2172,Alvis Whitted,9.0,37.4,WR,2005,OAK,Whitted,57.3,13.0
2716,Alvis Whitted,13.0,57.3,WR,2006,OAK,Whitted,264.5,16.0
390,Amani Toomer,16.0,264.5,WR,2002,NYG,Toomer,199.2,16.0
943,Amani Toomer,16.0,199.2,WR,2003,NYG,Toomer,123.7,15.0
1549,Amani Toomer,15.0,123.7,WR,2004,NYG,Toomer,170.4,15.0
2095,Amani Toomer,15.0,170.4,WR,2005,NYG,Toomer,86.0,8.0
2695,Amani Toomer,8.0,86.0,WR,2006,NYG,Toomer,77.5,8.0
3203,Amani Toomer,8.0,77.5,WR,2007,NYG,Toomer,96.7,12.0
3743,Amani Toomer,12.0,96.7,WR,2008,NYG,Toomer,15.1,16.0
9086,Amara Darboh,16.0,15.1,WR,2017,SEA,Darboh,212.7,16.0
7752,Amari Cooper,16.0,212.7,WR,2015,CLE,Cooper,232.3,16.0
8353,Amari Cooper,16.0,232.3,WR,2016,CLE,Cooper,158.4,14.0
8971,Amari Cooper,14.0,158.4,WR,2017,CLE,Cooper,215.5,15.0
9562,Amari Cooper,15.0,215.5,WR,2018,CLE,Cooper,246.5,16.0
10166,Amari Cooper,16.0,246.5,WR,2019,CLE,Cooper,236.8,16.0
10814,Amari Cooper,16.0,236.8,WR,2020,CLE,Cooper,202.5,15.0
11474,Amari Cooper,15.0,202.5,WR,2021,CLE,Cooper,247.0,17.0
12108,Amari Cooper,17.0,247.0,WR,2022,CLE,Cooper,227.0,15.0
12737,Amari Cooper,15.0,227.0,WR,2023,CLE,Cooper,9.6,16.0
11627,Amari Rodgers,16.0,9.6,WR,2021,GB,Rodgers,39.1,15.0
12223,Amari Rodgers,15.0,39.1,WR,2022,HOU,Rodgers,117.0,16.0
7500,Ameer Abdullah,16.0,117.0,RB,2015,LV,Abdullah,26.8,2.0
8155,Ameer Abdullah,2.0,26.8,RB,2016,LV,Abdullah,124.4,14.0
8712,Ameer Abdullah,14.0,124.4,RB,2017,LV,Abdullah,3.9,10.0
9406,Ameer Abdullah,10.0,3.9,RB,2018,LV,Abdullah,39.3,16.0
9968,Ameer Abdullah,16.0,39.3,RB,2019,LV,Abdullah,30.0,16.0
10616,Ameer Abdullah,16.0,30.0,RB,2020,LV,Abdullah,89.5,17.0
11223,Ameer Abdullah,17.0,89.5,RB,2021,LV,Abdullah,54.1,16.0
11894,Ameer Abdullah,16.0,54.1,RB,2022,LV,Abdullah,41.0,17.0
12534,Ameer Abdullah,17.0,41.0,RB,2023,LV,Abdullah,227.3,16.0
11468,Amon-Ra St. Brown,16.0,227.3,WR,2021,DET,St.,267.6,16.0
12105,Amon-Ra St. Brown,16.0,267.6,WR,2022,DET,St.,330.9,16.0
12720,Amon-Ra St. Brown,16.0,330.9,WR,2023,DET,St.,2.9,1.0
1956,Amos Zereoue,1.0,2.9,RB,2005,NE,Zereoue,125.9,15.0
1262,Amos Zereoue,15.0,125.9,RB,2004,OAK,Zereoue,172.3,16.0
170,Amos Zereoue,16.0,172.3,RB,2002,PIT,Zereoue,126.3,16.0
718,Amos Zereoue,16.0,126.3,RB,2003,PIT,Zereoue,125.0,17.0
12370,Anders Carlson,17.0,125.0,K,2023,GB,Carlson,3.2,2.0
1649,Andrae Thurman,2.0,3.2,WR,2004,GB,Thurman,16.2,14.0
2200,Andrae Thurman,14.0,16.2,WR,2005,GB,Thurman,11.5,5.0
12263,Andre Baccellia,5.0,11.5,WR,2022,ARI,Baccellia,109.1,10.0
5731,Andre Brown,10.0,109.1,RB,2012,NYG,Brown,93.5,8.0
6332,Andre Brown,8.0,93.5,RB,2013,NYG,Brown,24.1,7.0
3800,Andre Caldwell,7.0,24.1,WR,2008,CIN,Caldwell,110.4,16.0
4300,Andre Caldwell,16.0,110.4,WR,2009,CIN,Caldwell,57.3,15.0
4892,Andre Caldwell,15.0,57.3,WR,2010,CIN,Caldwell,86.7,13.0
5463,Andre Caldwell,13.0,86.7,WR,2011,CIN,Caldwell,4.2,8.0
6139,Andre Caldwell,8.0,4.2,WR,2012,DEN,Caldwell,54.7,16.0
6659,Andre Caldwell,16.0,54.7,WR,2013,DEN,Caldwell,9.7,16.0
7295,Andre Caldwell,16.0,9.7,WR,2014,DEN,Caldwell,29.5,14.0
7864,Andre Caldwell,14.0,29.5,WR,2015,DEN,Caldwell,3.3,13.0
2775,Andre Davis,13.0,3.3,WR,2006,BUF,Davis,115.7,16.0
440,Andre Davis,16.0,115.7,WR,2002,CLV,Davis,128.4,16.0
970,Andre Davis,16.0,128.4,WR,2003,CLV,Davis,69.3,7.0
1587,Andre Davis,7.0,69.3,WR,2004,CLV,Davis,87.1,7.0
3197,Andre Davis,7.0,87.1,WR,2007,HST,Davis,23.9,9.0
3802,Andre Davis,9.0,23.9,WR,2008,HST,Davis,11.9,13.0
4365,Andre Davis,13.0,11.9,WR,2009,HST,Davis,34.0,7.0
2179,Andre Davis,7.0,34.0,WR,2005,NE,Davis,30.1,16.0
8149,Andre Ellington,16.0,30.1,RB,2016,ARI,Ellington,165.3,15.0
6306,Andre Ellington,15.0,165.3,RB,2013,ARZ,Ellington,177.5,12.0
6891,Andre Ellington,12.0,177.5,RB,2014,ARZ,Ellington,74.7,10.0
7525,Andre Ellington,10.0,74.7,RB,2015,ARZ,Ellington,87.4,12.0
8727,Andre Ellington,12.0,87.4,RB,2017,HOU,Ellington,1.0,2.0
3055,Andre Hall,2.0,1.0,RB,2007,DEN,Hall,6.8,4.0
3563,Andre Hall,4.0,6.8,RB,2008,DEN,Hall,43.0,14.0
9049,Andre Holmes,14.0,43.0,WR,2017,BUF,Holmes,3.1,7.0
6143,Andre Holmes,7.0,3.1,WR,2012,DAL,Holmes,29.2,15.0
9685,Andre Holmes,15.0,29.2,WR,2018,DEN,Holmes,74.1,10.0
6647,Andre Holmes,10.0,74.1,WR,2013,OAK,Holmes,140.3,16.0
7190,Andre Holmes,16.0,140.3,WR,2014,OAK,Holmes,58.1,16.0
7831,Andre Holmes,16.0,58.1,WR,2015,OAK,Holmes,44.6,16.0
8452,Andre Holmes,16.0,44.6,WR,2016,OAK,Holmes,186.6,16.0
946,Andre Johnson,16.0,186.6,WR,2003,HST,Johnson,228.4,16.0
1518,Andre Johnson,16.0,228.4,WR,2004,HST,Johnson,144.8,12.0
2105,Andre Johnson,12.0,144.8,WR,2005,HST,Johnson,249.1,16.0
2635,Andre Johnson,16.0,249.1,WR,2006,HST,Johnson,193.1,9.0
3168,Andre Johnson,9.0,193.1,WR,2007,HST,Johnson,322.5,16.0
3688,Andre Johnson,16.0,322.5,WR,2008,HST,Johnson,314.9,16.0
4235,Andre Johnson,16.0,314.9,WR,2009,HST,Johnson,256.6,13.0
4802,Andre Johnson,13.0,256.6,WR,2010,HST,Johnson,95.0,7.0
5456,Andre Johnson,7.0,95.0,WR,2011,HST,Johnson,295.8,16.0
5966,Andre Johnson,16.0,295.8,WR,2012,HST,Johnson,279.7,16.0
6562,Andre Johnson,16.0,279.7,WR,2013,HST,Johnson,190.6,15.0
7164,Andre Johnson,15.0,190.6,WR,2014,HST,Johnson,115.3,16.0
7789,Andre Johnson,16.0,115.3,WR,2015,IND,Johnson,29.5,8.0
8473,Andre Johnson,8.0,29.5,WR,2016,TEN,Johnson,9.1,8.0
521,Andre King,8.0,9.1,WR,2002,CLV,King,17.8,12.0
1046,Andre King,12.0,17.8,WR,2003,CLV,King,9.9,5.0
1638,Andre King,5.0,9.9,WR,2004,CLV,King,11.6,13.0
10319,Andre Patton,13.0,11.6,WR,2019,LAC,Patton,64.7,15.0
4887,Andre Roberts,15.0,64.7,WR,2010,ARZ,Roberts,124.3,16.0
5436,Andre Roberts,16.0,124.3,WR,2011,ARZ,Roberts,172.8,15.0
5994,Andre Roberts,15.0,172.8,WR,2012,ARZ,Roberts,102.1,16.0
6621,Andre Roberts,16.0,102.1,WR,2013,ARZ,Roberts,0.2,16.0
9133,Andre Roberts,16.0,0.2,WR,2017,ATL,Roberts,5.7,13.0
10340,Andre Roberts,13.0,5.7,WR,2019,BUF,Roberts,3.1,15.0
11001,Andre Roberts,15.0,3.1,WR,2020,BUF,Roberts,36.8,16.0
8464,Andre Roberts,16.0,36.8,WR,2016,DET,Roberts,8.4,16.0
11631,Andre Roberts,16.0,8.4,WR,2021,LAC,Roberts,23.9,16.0
9694,Andre Roberts,16.0,23.9,WR,2018,NYJ,Roberts,91.4,16.0
7217,Andre Roberts,16.0,91.4,WR,2014,WAS,Roberts,24.5,9.0
7873,Andre Roberts,9.0,24.5,WR,2015,WAS,Roberts,2.5,8.0
8818,Andre Williams,8.0,2.5,RB,2017,LAC,Williams,145.1,16.0
6899,Andre Williams,16.0,145.1,RB,2014,NYG,Williams,35.4,16.0
7547,Andre Williams,16.0,35.4,RB,2015,NYG,Williams,8.7,1.0
8184,Andre Williams,1.0,8.7,RB,2016,SD,Williams,50.6,16.0
12828,Andrei Iosivas,16.0,50.6,WR,2023,CIN,Iosivas,24.5,16.0
10103,Andrew Beck,16.0,24.5,TE,2019,HOU,Beck,11.9,9.0
12071,Andrew Beck,9.0,11.9,TE,2022,HOU,Beck,38.8,15.0
12658,Andrew Beck,15.0,38.8,TE,2023,HOU,Beck,78.0,16.0
7381,Andrew Franks,16.0,78.0,K,2015,MIA,Franks,92.0,16.0
7984,Andrew Franks,16.0,92.0,K,2016,MIA,Franks,51.8,13.0
5493,Andrew Hawkins,13.0,51.8,WR,2011,CIN,Hawkins,131.3,14.0
6019,Andrew Hawkins,14.0,131.3,WR,2012,CIN,Hawkins,32.2,8.0
6672,Andrew Hawkins,8.0,32.2,WR,2013,CIN,Hawkins,83.4,16.0
8428,Andrew Hawkins,16.0,83.4,WR,2016,CLE,Hawkins,158.9,15.0
7183,Andrew Hawkins,15.0,158.9,WR,2014,CLV,Hawkins,54.6,8.0
7833,Andrew Hawkins,8.0,54.6,WR,2015,CLV,Hawkins,276.4,16.0
5640,Andrew Luck,16.0,276.4,QB,2012,IND,Luck,292.5,16.0
6225,Andrew Luck,16.0,292.5,QB,2013,IND,Luck,351.9,16.0
6806,Andrew Luck,16.0,351.9,QB,2014,IND,Luck,130.8,7.0
7417,Andrew Luck,7.0,130.8,QB,2015,IND,Luck,307.6,15.0
7997,Andrew Luck,15.0,307.6,QB,2016,IND,Luck,328.1,16.0
9211,Andrew Luck,16.0,328.1,QB,2018,IND,Luck,8.2,1.0
1361,Andrew Pinnock,1.0,8.2,RB,2004,SD,Pinnock,0.4,5.0
1964,Andrew Pinnock,5.0,0.4,RB,2005,SD,Pinnock,2.5,3.0
2506,Andrew Pinnock,3.0,2.5,RB,2006,SD,Pinnock,48.8,13.0
4731,Andrew Quarless,13.0,48.8,TE,2010,GB,Quarless,6.6,10.0
5356,Andrew Quarless,10.0,6.6,TE,2011,GB,Quarless,75.2,16.0
6476,Andrew Quarless,16.0,75.2,TE,2013,GB,Quarless,79.3,16.0
7055,Andrew Quarless,16.0,79.3,TE,2014,GB,Quarless,7.1,5.0
7714,Andrew Quarless,5.0,7.1,TE,2015,GB,Quarless,4.5,3.0
7908,Andrew Turzilli,3.0,4.5,WR,2015,TEN,Turzilli,56.0,12.0
2337,Andrew Walter,12.0,56.0,QB,2006,OAK,Walter,4.0,2.0
3423,Andrew Walter,2.0,4.0,QB,2008,OAK,Walter,207.3,16.0
5054,Andy Dalton,16.0,207.3,QB,2011,CAR,Dalton,250.7,16.0
5642,Andy Dalton,16.0,250.7,QB,2012,CAR,Dalton,288.0,16.0
6226,Andy Dalton,16.0,288.0,QB,2013,CAR,Dalton,225.5,16.0
6822,Andy Dalton,16.0,225.5,QB,2014,CAR,Dalton,244.2,13.0
7407,Andy Dalton,13.0,244.2,QB,2015,CAR,Dalton,260.6,16.0
8005,Andy Dalton,16.0,260.6,QB,2016,CAR,Dalton,210.7,16.0
8623,Andy Dalton,16.0,210.7,QB,2017,CAR,Dalton,174.5,11.0
9231,Andy Dalton,11.0,174.5,QB,2018,CAR,Dalton,217.5,13.0
9846,Andy Dalton,13.0,217.5,QB,2019,CAR,Dalton,144.9,11.0
10476,Andy Dalton,11.0,144.9,QB,2020,CAR,Dalton,93.1,8.0
11126,Andy Dalton,8.0,93.1,QB,2021,CAR,Dalton,183.3,14.0
11768,Andy Dalton,14.0,183.3,QB,2022,CAR,Dalton,23.6,3.0
12441,Andy Dalton,3.0,23.6,QB,2023,CAR,Dalton,35.4,15.0
10286,Andy Isabella,15.0,35.4,WR,2019,BUF,Isabella,54.8,13.0
10912,Andy Isabella,13.0,54.8,WR,2020,BUF,Isabella,2.3,3.0
11662,Andy Isabella,3.0,2.3,WR,2021,BUF,Isabella,4.2,4.0
12289,Andy Isabella,4.0,4.2,WR,2022,BUF,Isabella,3.7,14.0
10666,Andy Janovich,14.0,3.7,RB,2020,CLE,Janovich,11.9,6.0
11288,Andy Janovich,6.0,11.9,RB,2021,CLE,Janovich,18.7,11.0
8162,Andy Janovich,11.0,18.7,RB,2016,DEN,Janovich,14.7,16.0
8783,Andy Janovich,16.0,14.7,RB,2017,DEN,Janovich,25.7,16.0
9363,Andy Janovich,16.0,25.7,RB,2018,DEN,Janovich,15.3,8.0
9990,Andy Janovich,8.0,15.3,RB,2019,DEN,Janovich,25.0,8.0
9689,Andy Jones,8.0,25.0,WR,2018,DET,Jones,282.7,16.0
929,Anquan Boldin,16.0,282.7,WR,2003,ARZ,Boldin,122.6,10.0
1550,Anquan Boldin,10.0,122.6,WR,2004,ARZ,Boldin,290.7,14.0
2070,Anquan Boldin,14.0,290.7,WR,2005,ARZ,Boldin,230.1,16.0
2638,Anquan Boldin,16.0,230.1,WR,2006,ARZ,Boldin,211.7,12.0
3163,Anquan Boldin,12.0,211.7,WR,2007,ARZ,Boldin,265.5,12.0
3693,Anquan Boldin,12.0,265.5,WR,2008,ARZ,Boldin,213.6,15.0
4252,Anquan Boldin,15.0,213.6,WR,2009,ARZ,Boldin,187.7,16.0
4819,Anquan Boldin,16.0,187.7,WR,2010,BLT,Boldin,163.7,14.0
5417,Anquan Boldin,14.0,163.7,WR,2011,BLT,Boldin,183.4,15.0
5991,Anquan Boldin,15.0,183.4,WR,2012,BLT,Boldin,173.4,16.0
8381,Anquan Boldin,16.0,173.4,WR,2016,DET,Boldin,246.0,16.0
6567,Anquan Boldin,16.0,246.0,WR,2013,SF,Boldin,219.6,16.0
7153,Anquan Boldin,16.0,219.6,WR,2014,SF,Boldin,169.9,14.0
7771,Anquan Boldin,14.0,169.9,WR,2015,SF,Boldin,0.8,5.0
5267,Anthony Allen,5.0,0.8,RB,2011,BLT,Allen,15.3,16.0
5812,Anthony Allen,16.0,15.3,RB,2012,BLT,Allen,4.2,6.0
6140,Anthony Armstrong,6.0,4.2,WR,2012,MIA,Armstrong,147.1,15.0
4837,Anthony Armstrong,15.0,147.1,WR,2010,WAS,Armstrong,31.2,14.0
5506,Anthony Armstrong,14.0,31.2,WR,2011,WAS,Armstrong,17.1,11.0
4197,Anthony Becht,11.0,17.1,TE,2009,ARZ,Becht,5.6,4.0
5358,Anthony Becht,4.0,5.6,TE,2011,KC,Becht,84.3,15.0
313,Anthony Becht,15.0,84.3,TE,2002,NYJ,Becht,101.6,16.0
850,Anthony Becht,16.0,101.6,TE,2003,NYJ,Becht,29.0,15.0
1450,Anthony Becht,15.0,29.0,TE,2004,NYJ,Becht,9.9,7.0
3661,Anthony Becht,7.0,9.9,TE,2008,SL,Becht,27.2,12.0
2019,Anthony Becht,12.0,27.2,TE,2005,TB,Becht,35.5,11.0
2569,Anthony Becht,11.0,35.5,TE,2006,TB,Becht,7.5,2.0
11817,Anthony Brown Jr.,2.0,7.5,QB,2022,LV,Brown,68.1,16.0
6938,Anthony Dixon,16.0,68.1,RB,2014,BUF,Dixon,20.8,16.0
7570,Anthony Dixon,16.0,20.8,RB,2015,BUF,Dixon,41.8,16.0
4616,Anthony Dixon,16.0,41.8,RB,2010,SF,Dixon,22.3,16.0
5206,Anthony Dixon,16.0,22.3,RB,2011,SF,Dixon,19.8,16.0
5802,Anthony Dixon,16.0,19.8,RB,2012,SF,Dixon,23.6,16.0
6383,Anthony Dixon,16.0,23.6,RB,2013,SF,Dixon,26.6,16.0
2581,Anthony Fasano,16.0,26.6,TE,2006,DAL,Fasano,34.3,16.0
3095,Anthony Fasano,16.0,34.3,TE,2007,DAL,Fasano,61.0,9.0
6484,Anthony Fasano,9.0,61.0,TE,2013,KC,Fasano,71.6,15.0
7059,Anthony Fasano,15.0,71.6,TE,2014,KC,Fasano,121.4,16.0
3600,Anthony Fasano,16.0,121.4,TE,2008,MIA,Fasano,72.9,14.0
4162,Anthony Fasano,14.0,72.9,TE,2009,MIA,Fasano,115.8,15.0
4708,Anthony Fasano,15.0,115.8,TE,2010,MIA,Fasano,107.1,15.0
5292,Anthony Fasano,15.0,107.1,TE,2011,MIA,Fasano,106.2,16.0
5883,Anthony Fasano,16.0,106.2,TE,2012,MIA,Fasano,28.7,16.0
8891,Anthony Fasano,16.0,28.7,TE,2017,MIA,Fasano,66.9,16.0
7658,Anthony Fasano,16.0,66.9,TE,2015,TEN,Fasano,28.3,16.0
8289,Anthony Fasano,16.0,28.3,TE,2016,TEN,Fasano,19.0,8.0
12064,Anthony Firkser,8.0,19.0,TE,2022,ATL,Firkser,47.5,12.0
9468,Anthony Firkser,12.0,47.5,TE,2018,TEN,Firkser,40.4,15.0
10086,Anthony Firkser,15.0,40.4,TE,2019,TEN,Firkser,83.7,16.0
10708,Anthony Firkser,16.0,83.7,TE,2020,TEN,Firkser,73.1,15.0
11360,Anthony Firkser,15.0,73.1,TE,2021,TEN,Firkser,35.7,6.0
3233,Anthony Gonzalez,6.0,35.7,WR,2007,IND,Gonzalez,109.2,13.0
3733,Anthony Gonzalez,13.0,109.2,WR,2008,IND,Gonzalez,11.7,2.0
4944,Anthony Gonzalez,2.0,11.7,WR,2010,IND,Gonzalez,1.9,2.0
4227,Anthony Hill,2.0,1.9,TE,2009,HST,Hill,3.0,2.0
5370,Anthony Hill,2.0,3.0,TE,2011,IND,Hill,27.6,16.0
5322,Anthony McCoy,16.0,27.6,TE,2011,SEA,McCoy,65.1,16.0
5894,Anthony McCoy,16.0,65.1,TE,2012,SEA,McCoy,22.7,11.0
10623,Anthony McFarland Jr.,11.0,22.7,RB,2020,PIT,McFarland,2.4,3.0
11317,Anthony McFarland Jr.,3.0,2.4,RB,2021,PIT,McFarland,6.1,1.0
11959,Anthony McFarland Jr.,1.0,6.1,RB,2022,PIT,McFarland,3.1,3.0
12592,Anthony McFarland Jr.,3.0,3.1,RB,2023,PIT,McFarland,120.2,15.0
9603,Anthony Miller,15.0,120.2,WR,2018,CHI,Miller,127.5,16.0
10212,Anthony Miller,16.0,127.5,WR,2019,CHI,Miller,108.7,16.0
10868,Anthony Miller,16.0,108.7,WR,2020,CHI,Miller,14.5,3.0
11612,Anthony Miller,3.0,14.5,WR,2021,PIT,Miller,6.9,1.0
3273,Anthony Mix,1.0,6.9,WR,2007,WAS,Mix,73.6,4.0
12425,Anthony Richardson,4.0,73.6,QB,2023,IND,Richardson,33.4,13.0
11584,Anthony Schwartz,13.0,33.4,WR,2021,MIA,Schwartz,18.8,7.0
12251,Anthony Schwartz,7.0,18.8,WR,2022,MIA,Schwartz,15.5,15.0
5222,Anthony Sherman,15.0,15.5,RB,2011,ARZ,Sherman,8.9,13.0
5823,Anthony Sherman,13.0,8.9,RB,2012,ARZ,Sherman,37.8,16.0
6362,Anthony Sherman,16.0,37.8,RB,2013,KC,Sherman,23.9,16.0
6972,Anthony Sherman,16.0,23.9,RB,2014,KC,Sherman,7.4,16.0
7593,Anthony Sherman,16.0,7.4,RB,2015,KC,Sherman,5.1,16.0
8196,Anthony Sherman,16.0,5.1,RB,2016,KC,Sherman,20.7,16.0
8771,Anthony Sherman,16.0,20.7,RB,2017,KC,Sherman,23.8,16.0
9364,Anthony Sherman,16.0,23.8,RB,2018,KC,Sherman,5.1,16.0
10012,Anthony Sherman,16.0,5.1,RB,2019,KC,Sherman,8.3,12.0
10656,Anthony Sherman,12.0,8.3,RB,2020,KC,Sherman,85.7,14.0
2414,Anthony Thomas,14.0,85.7,RB,2006,BUF,Thomas,8.7,6.0
3024,Anthony Thomas,6.0,8.7,RB,2007,BUF,Thomas,142.4,12.0
177,Anthony Thomas,12.0,142.4,RB,2002,CHI,Thomas,151.0,13.0
712,Anthony Thomas,13.0,151.0,RB,2003,CHI,Thomas,80.6,12.0
1280,Anthony Thomas,12.0,80.6,RB,2004,CHI,Thomas,14.5,9.0
1922,Anthony Thomas,9.0,14.5,RB,2005,DAL,Thomas,69.3,7.0
641,Anthony Wright,7.0,69.3,QB,2003,BLT,Wright,76.2,8.0
1767,Anthony Wright,8.0,76.2,QB,2005,BLT,Wright,0.4,2.0
2917,Anthony Wright,2.0,0.4,QB,2007,NYG,Wright,1.2,9.0
12920,Antoine Green,9.0,1.2,WR,2023,DET,Green,57.8,8.0
11560,Antoine Wesley,8.0,57.8,WR,2021,ARI,Wesley,29.5,16.0
6371,Antone Smith,16.0,29.5,RB,2013,ATL,Smith,77.6,10.0
6926,Antone Smith,10.0,77.6,RB,2014,ATL,Smith,1.1,5.0
7618,Antone Smith,5.0,1.1,RB,2015,CHI,Smith,16.4,3.0
8166,Antone Smith,3.0,16.4,RB,2016,TB,Smith,3.1,4.0
7018,Antonio Andrews,4.0,3.1,RB,2014,TEN,Andrews,112.0,14.0
7502,Antonio Andrews,14.0,112.0,RB,2015,TEN,Andrews,1.5,16.0
8211,Antonio Andrews,16.0,1.5,RB,2016,TEN,Andrews,1.7,16.0
1083,Antonio Brown,16.0,1.7,WR,2003,BUF,Brown,16.1,1.0
10306,Antonio Brown,1.0,16.1,WR,2019,NE,Brown,32.7,9.0
4917,Antonio Brown,9.0,32.7,WR,2010,PIT,Brown,195.9,16.0
5406,Antonio Brown,16.0,195.9,WR,2011,PIT,Brown,171.1,13.0
5995,Antonio Brown,13.0,171.1,WR,2012,PIT,Brown,308.9,16.0
6555,Antonio Brown,16.0,308.9,WR,2013,PIT,Brown,380.9,16.0
7136,Antonio Brown,16.0,380.9,WR,2014,PIT,Brown,382.2,16.0
7732,Antonio Brown,16.0,382.2,WR,2015,PIT,Brown,307.3,15.0
8341,Antonio Brown,15.0,307.3,WR,2016,PIT,Brown,310.3,14.0
8936,Antonio Brown,14.0,310.3,WR,2017,PIT,Brown,323.7,15.0
9548,Antonio Brown,15.0,323.7,WR,2018,PIT,Brown,117.1,8.0
10864,Antonio Brown,8.0,117.1,WR,2020,TB,Brown,121.1,7.0
11507,Antonio Brown,7.0,121.1,WR,2021,TB,Brown,0.7,7.0
2228,Antonio Brown,7.0,0.7,WR,2005,WAS,Brown,161.2,15.0
1535,Antonio Bryant,15.0,161.2,WR,2004,CLV,Bryant,194.2,16.0
